Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
1218,Olivia Walker,63,Mexico,Electronics,120.37,Debit Card,2023-11-27
1219,Oliver White,27,Australia,Books,798.64,UPI,2024-02-21
1220,Elijah Hall,40,Japan,Beauty,657.72,Credit Card,2023-05-28
1221,Sophia Rodriguez,34,Japan,Beauty,471.49,Cash on Delivery,2023-12-17
1222,James Clark,48,USA,Electronics,464.05,Net Banking,2025-01-06
1223,Ava Allen,31,USA,Electronics,225.91,Credit Card,2023-09-07
1224,Liam Clark,50,Brazil,Electronics,27.28,Net Banking,2024-09-30
1225,Emma Harris,69,Australia,Beauty,247.13,UPI,2024-05-09
1226,Elijah Lewis,61,France,Clothing,283.48,Credit Card,2024-02-03
1227,Oliver Lewis,18,UK,Sports,141.5,Net Banking,2023-12-05
1228,Sophia White,51,France,Toys,451.33,PayPal,2024-10-30
1229,Emma Clark,38,Germany,Beauty,802.94,PayPal,2024-10-17
1230,Ava Thompson,29,UK,Beauty,482.25,PayPal,2024-08-15
1231,Emma Clark,55,UK,Beauty,643.01,Cash on Delivery,2023-10-26
1232,Noah Rodriguez,59,Germany,Toys,310.07,Cash on Delivery,2025-01-22
1233,Sophia Walker,47,Canada,Home & Kitchen,305.58,Credit Card,2024-07-30
1234,James Thompson,62,India,Electronics,604.06,Cash on Delivery,2024-05-11
1235,Liam Lewis,58,India,Electronics,697.69,Credit Card,2023-12-11
1236,Elijah Clark,46,Germany,Electronics,650.89,Net Banking,2024-06-21
1237,James Walker,43,Australia,Toys,733.49,Cash on Delivery,2024-04-01
1238,Sophia Rodriguez,43,Brazil,Electronics,560.05,UPI,2024-06-29
1239,Sophia Anderson,20,Germany,Sports,71.78,Credit Card,2023-03-15
1240,Isabella Thompson,66,Germany,Grocery,515.81,Credit Card,2023-12-24
1241,Sophia Allen,62,UK,Books,657.81,Debit Card,2024-08-08
1242,Ava Rodriguez,56,UK,Grocery,632.13,PayPal,2025-02-27
1243,Isabella Hall,62,Germany,Grocery,429.53,Net Banking,2024-06-01
1244,Sophia Hall,29,India,Home & Kitchen,433.6,UPI,2023-04-02
1245,Liam Harris,36,Germany,Sports,625.8,Debit Card,2023-05-06
1246,Noah Rodriguez,46,USA,Books,369.13,Cash on Delivery,2024-01-21
1247,Ava Lewis,65,Brazil,Books,82.4,Credit Card,2023-03-16
1248,Sophia Thompson,23,Japan,Toys,576.51,Credit Card,2024-11-17
1249,Noah Rodriguez,30,Australia,Grocery,29.62,UPI,2024-08-18
1250,Emma Lewis,50,Australia,Sports,899.73,UPI,2025-02-03
1251,Oliver Clark,27,USA,Toys,344.42,Net Banking,2023-11-30
1252,Noah Anderson,57,Brazil,Beauty,439.79,Credit Card,2024-04-23
1253,Olivia White,60,Japan,Home & Kitchen,954.98,Net Banking,2025-01-13
1254,Noah Rodriguez,68,Japan,Beauty,331.85,UPI,2024-06-04
1255,Sophia Walker,46,India,Grocery,626.62,Credit Card,2023-03-24
1256,James White,68,Australia,Books,927.59,Cash on Delivery,2024-12-20
1257,Olivia Lewis,68,Brazil,Sports,738.76,Net Banking,2024-12-19
1258,Isabella Thompson,34,Japan,Clothing,488.29,Credit Card,2024-10-03
1259,Liam White,49,USA,Beauty,434.31,Debit Card,2024-08-15
1260,Emma Thompson,69,India,Books,958.93,Cash on Delivery,2024-04-16
1261,Elijah Thompson,46,Canada,Electronics,492.73,PayPal,2024-12-13
1262,Emma Thompson,54,France,Beauty,344.21,UPI,2023-05-08
1263,Elijah Lewis,61,Australia,Books,933.04,Debit Card,2023-08-18
1264,Olivia Thompson,59,Japan,Books,128.9,Credit Card,2024-09-09
1265,Sophia Allen,46,Canada,Beauty,360.27,PayPal,2024-01-09
1266,Elijah Rodriguez,51,Brazil,Beauty,589.0,Debit Card,2024-08-12
1267,James Rodriguez,34,Japan,Beauty,894.01,Cash on Delivery,2023-09-02
1268,James White,67,India,Books,517.23,UPI,2023-08-15
1269,Isabella Thompson,20,Brazil,Beauty,991.99,Net Banking,2023-10-30
1270,James White,50,Australia,Books,811.7,PayPal,2024-02-10
1271,Elijah Thompson,52,UK,Beauty,631.24,Net Banking,2025-01-17
1272,Oliver Thompson,41,Mexico,Beauty,530.64,UPI,2023-08-13
1273,Elijah Allen,52,Canada,Electronics,480.82,Credit Card,2023-05-31
1274,Oliver Walker,67,France,Toys,879.26,Cash on Delivery,2023-12-03
1275,Liam Harris,52,Canada,Toys,242.92,PayPal,2023-03-28
1276,Sophia Harris,32,France,Home & Kitchen,397.37,Debit Card,2024-09-13
1277,James Allen,57,Australia,Books,416.4,UPI,2024-11-07
1278,Liam Anderson,24,Japan,Clothing,447.56,Cash on Delivery,2023-04-03
1279,James Clark,42,Japan,Beauty,621.31,Net Banking,2023-11-17
1280,James Allen,46,Germany,Sports,281.33,Net Banking,2024-08-10
1281,Oliver Thompson,24,Germany,Books,428.19,Credit Card,2024-06-29
1282,Liam Harris,19,France,Electronics,947.08,Net Banking,2023-08-09
1283,Isabella Thompson,57,France,Clothing,520.1,Credit Card,2024-11-25
1284,Liam Lewis,64,Brazil,Electronics,295.57,Credit Card,2024-03-07
1285,Emma Anderson,27,Canada,Beauty,890.93,PayPal,2025-02-25
1286,Liam Clark,63,Japan,Beauty,345.4,Net Banking,2024-11-19
1287,Ava Hall,43,USA,Beauty,640.93,Debit Card,2025-01-28
1288,Isabella White,35,Mexico,Toys,65.96,Credit Card,2024-10-28
1289,James Allen,59,Australia,Toys,442.7,UPI,2025-02-17
1290,Isabella White,27,Brazil,Beauty,670.81,UPI,2023-12-03
1291,James Hall,59,USA,Sports,247.07,PayPal,2025-02-21
1292,Emma Anderson,29,Brazil,Clothing,16.54,Credit Card,2024-12-25
1293,Sophia Harris,49,Mexico,Clothing,561.03,PayPal,2025-01-11
1294,Sophia Anderson,45,UK,Sports,9.78,UPI,2023-07-18
1295,Elijah Harris,48,Canada,Sports,693.57,Credit Card,2023-10-19
1296,Olivia Rodriguez,23,Canada,Sports,98.97,PayPal,2024-06-18
1297,Isabella Walker,45,France,Clothing,165.73,Net Banking,2024-02-07
1298,Isabella Hall,26,Mexico,Sports,66.16,Debit Card,2024-01-22
1299,Olivia Hall,34,Australia,Books,159.88,Credit Card,2023-04-28
1300,Oliver Anderson,46,India,Beauty,802.43,Net Banking,2023-12-16
1301,Sophia Lewis,41,UK,Clothing,193.6,UPI,2024-12-29
1302,Sophia Walker,45,Canada,Electronics,208.91,UPI,2025-03-04
1303,Ava Anderson,25,France,Sports,668.65,Debit Card,2023-12-15
1304,Olivia Walker,54,UK,Clothing,201.83,Net Banking,2023-11-25
1305,Noah Anderson,36,Canada,Grocery,597.94,Debit Card,2024-04-07
1306,Isabella Anderson,25,Canada,Toys,220.51,Net Banking,2025-02-17
1307,Liam White,57,Australia,Grocery,451.07,Debit Card,2024-11-22
1308,Olivia Hall,41,Japan,Sports,170.39,UPI,2024-02-02
1309,James Clark,70,Australia,Books,995.96,Debit Card,2024-07-02
1310,Ava Harris,50,Germany,Electronics,464.94,UPI,2023-07-20
1311,Isabella Allen,24,Mexico,Books,498.09,PayPal,2024-05-26
1312,Ava Allen,35,Brazil,Books,581.3,Net Banking,2023-10-16
1313,James Lewis,20,Japan,Home & Kitchen,39.08,Net Banking,2024-09-19
1314,Emma Walker,56,Brazil,Sports,444.86,Cash on Delivery,2025-01-29
1315,Olivia Harris,35,Mexico,Books,221.41,Cash on Delivery,2024-01-02
1316,Liam Lewis,62,UK,Toys,848.69,Net Banking,2024-07-04
1317,Olivia White,21,France,Beauty,998.8,PayPal,2024-04-24
1318,Oliver Clark,58,Japan,Grocery,172.74,UPI,2024-10-16
1319,Olivia Walker,45,Canada,Home & Kitchen,239.75,UPI,2023-09-08
1320,Sophia White,35,France,Toys,326.35,Net Banking,2024-09-22
1321,Emma Rodriguez,70,Australia,Beauty,822.69,UPI,2023-10-06
1322,Olivia Rodriguez,57,Canada,Sports,177.16,PayPal,2025-01-10
1323,Noah Thompson,34,UK,Toys,211.39,UPI,2023-06-26
1324,Oliver Thompson,22,Brazil,Sports,56.61,Debit Card,2023-05-21
1325,Sophia Rodriguez,50,Australia,Beauty,281.2,Debit Card,2023-11-12
1326,Oliver Clark,69,USA,Electronics,409.1,Cash on Delivery,2024-04-02
1327,Ava Allen,57,USA,Toys,645.79,Cash on Delivery,2023-03-28
1328,Sophia Clark,34,Australia,Toys,471.77,Net Banking,2024-01-10
1329,Oliver Allen,33,USA,Electronics,825.15,Credit Card,2023-03-26
1330,Noah Anderson,64,France,Home & Kitchen,29.14,Credit Card,2023-06-10
1331,James Thompson,34,Japan,Sports,14.14,UPI,2024-01-12
1332,Olivia Hall,31,Japan,Sports,539.75,Debit Card,2024-02-27
1333,James Hall,54,Mexico,Beauty,924.67,PayPal,2024-07-10
1334,Noah Clark,34,Brazil,Toys,659.09,UPI,2024-09-11
1335,Oliver Lewis,26,Australia,Clothing,137.78,Cash on Delivery,2023-12-26
1336,Isabella Thompson,18,Australia,Home & Kitchen,670.47,Cash on Delivery,2023-04-29
1337,James Walker,70,Australia,Books,328.25,PayPal,2024-12-12
1338,Emma Lewis,24,Germany,Clothing,415.82,Credit Card,2023-03-18
1339,Oliver Lewis,70,Japan,Toys,784.37,Debit Card,2024-04-04
1340,Ava Clark,55,France,Books,974.08,PayPal,2023-12-12
1341,Olivia Lewis,37,Japan,Home & Kitchen,835.2,Credit Card,2024-08-10
1342,Emma Harris,57,India,Toys,497.64,UPI,2024-08-02
1343,James Lewis,24,France,Grocery,621.03,Credit Card,2024-11-07
1344,Oliver Harris,27,Australia,Home & Kitchen,362.0,Net Banking,2024-11-10
1345,Emma Clark,20,India,Grocery,401.95,Net Banking,2024-04-22
1346,Noah Clark,51,Brazil,Clothing,182.68,PayPal,2023-09-14
1347,Ava Thompson,70,Germany,Electronics,825.44,Debit Card,2024-06-26
1348,Elijah Anderson,47,USA,Grocery,867.42,Debit Card,2023-07-10
1349,Ava Harris,34,USA,Toys,508.91,Net Banking,2024-02-03
1350,Sophia Anderson,39,Brazil,Beauty,370.36,UPI,2023-03-09
1351,Noah Clark,64,India,Beauty,904.36,Debit Card,2024-01-10
1352,Noah Lewis,58,Japan,Grocery,424.45,Net Banking,2023-05-06
1353,Noah White,24,France,Home & Kitchen,351.5,Credit Card,2023-04-28
1354,Liam Walker,61,Australia,Grocery,483.71,UPI,2023-12-25
1355,Olivia Lewis,23,Canada,Clothing,747.6,Credit Card,2024-08-30
1356,Isabella Hall,59,Brazil,Electronics,668.88,Net Banking,2023-03-27
1357,Ava Walker,19,Australia,Home & Kitchen,841.33,Credit Card,2023-10-10
1358,Ava Walker,49,Australia,Sports,443.92,PayPal,2025-01-12
1359,Liam Clark,28,Australia,Grocery,844.94,Net Banking,2024-07-06
1360,Ava Rodriguez,70,India,Toys,692.86,Net Banking,2023-11-02
1361,Ava Anderson,27,Japan,Sports,105.65,Cash on Delivery,2023-10-31
1362,Emma Harris,50,India,Electronics,182.69,Cash on Delivery,2024-02-27
1363,Olivia White,61,Brazil,Toys,29.56,Cash on Delivery,2023-11-28
1364,Ava Walker,44,Australia,Books,883.72,Cash on Delivery,2023-06-10
1365,Sophia Clark,37,Brazil,Books,220.63,Credit Card,2024-01-25
1366,Ava Hall,19,Germany,Home & Kitchen,154.94,Net Banking,2024-10-13
1367,Olivia White,38,Mexico,Electronics,99.45,Credit Card,2024-04-26
1368,Noah White,32,Brazil,Home & Kitchen,520.21,PayPal,2024-12-27
1369,James Hall,19,USA,Clothing,221.06,Credit Card,2025-03-06
1370,Ava Hall,68,Australia,Toys,514.49,UPI,2024-10-30
1371,Olivia White,66,Germany,Toys,303.94,Cash on Delivery,2023-10-27
1372,Oliver Clark,51,Brazil,Beauty,584.21,Debit Card,2024-03-18
1373,Sophia Walker,29,Japan,Electronics,676.01,PayPal,2023-05-26
1374,Olivia Allen,19,Mexico,Toys,983.72,Net Banking,2025-01-24
1375,Oliver Lewis,55,Canada,Electronics,71.92,Debit Card,2024-08-12
1376,Olivia Allen,36,France,Home & Kitchen,738.83,Credit Card,2023-12-03
1377,Emma Anderson,48,UK,Toys,53.6,Cash on Delivery,2023-08-03
1378,Liam White,32,Japan,Books,881.16,Net Banking,2024-04-20
1379,Elijah Lewis,33,Germany,Grocery,175.88,Net Banking,2024-04-13
1380,Emma Thompson,54,France,Books,646.07,UPI,2023-08-06
1381,Noah Anderson,67,Japan,Beauty,359.46,Credit Card,2023-04-09
1382,Noah Thompson,41,Japan,Grocery,762.83,Credit Card,2023-11-16
1383,Oliver Allen,27,Germany,Beauty,253.25,Credit Card,2024-02-29
1384,Olivia Rodriguez,35,USA,Electronics,422.29,Cash on Delivery,2025-02-07
1385,Noah White,42,France,Home & Kitchen,569.01,PayPal,2024-02-10
1386,Emma Harris,69,UK,Books,891.21,PayPal,2023-07-03
1387,Noah Clark,50,France,Clothing,873.93,Net Banking,2024-08-06
1388,Sophia Lewis,35,UK,Toys,197.37,Credit Card,2023-05-30
1389,Ava Clark,21,Japan,Sports,148.05,PayPal,2024-06-03
1390,Liam Walker,28,Brazil,Sports,981.9,Net Banking,2024-11-16
1391,Noah Lewis,31,Brazil,Toys,829.08,PayPal,2024-05-15
1392,Isabella Thompson,18,Japan,Home & Kitchen,71.57,Debit Card,2025-02-17
1393,Isabella Hall,25,USA,Books,521.86,Credit Card,2024-04-26
1394,Emma Harris,51,USA,Clothing,234.31,Net Banking,2024-09-21
1395,Liam Thompson,61,India,Toys,267.13,Net Banking,2023-03-27
1396,Oliver Thompson,42,Germany,Toys,375.07,Cash on Delivery,2024-11-21
1397,James Allen,23,UK,Clothing,504.18,Net Banking,2023-03-14
1398,Emma Harris,60,Mexico,Books,521.74,Credit Card,2024-08-19
1399,Liam White,57,Germany,Electronics,223.44,Debit Card,2023-08-10
1400,Ava Allen,36,Brazil,Sports,348.71,PayPal,2024-05-28
1401,Elijah Anderson,38,Mexico,Electronics,293.27,Credit Card,2024-01-07
1402,Noah Rodriguez,48,Australia,Sports,368.9,Debit Card,2023-05-24
1403,Ava Thompson,34,UK,Sports,23.74,Debit Card,2024-12-19
1404,Ava Hall,23,Brazil,Grocery,249.51,Cash on Delivery,2023-05-09
1405,Oliver Lewis,48,USA,Electronics,944.24,Credit Card,2023-10-30
1406,Elijah White,62,Mexico,Grocery,425.93,Credit Card,2024-11-11
1407,Liam Lewis,40,Australia,Electronics,679.3,PayPal,2024-06-08
1408,Emma Rodriguez,44,Japan,Grocery,62.35,Debit Card,2025-01-23
1409,Sophia Harris,70,Japan,Grocery,51.38,Debit Card,2023-05-26
1410,Isabella Harris,18,Japan,Sports,715.68,PayPal,2023-04-10
1411,Elijah Thompson,49,Japan,Sports,449.26,UPI,2025-02-02
1412,Ava Lewis,44,UK,Toys,918.15,Debit Card,2024-09-12
1413,Isabella Anderson,53,Japan,Books,918.99,UPI,2023-10-11
1414,Isabella Allen,59,Germany,Clothing,564.87,Cash on Delivery,2024-01-06
1415,James Lewis,31,Japan,Electronics,44.56,Cash on Delivery,2025-02-11
1416,Oliver Clark,64,India,Electronics,647.95,Net Banking,2023-09-10
1417,Elijah Lewis,24,Canada,Books,892.34,Net Banking,2023-10-31
1418,Oliver Anderson,61,Australia,Toys,912.76,Debit Card,2023-09-15
1419,Isabella Walker,60,France,Sports,68.26,UPI,2025-02-10
1420,Sophia Lewis,24,Australia,Clothing,909.79,PayPal,2024-03-05
1421,Oliver Walker,55,USA,Clothing,519.9,UPI,2023-09-30
1422,Emma Hall,33,Japan,Toys,687.2,Net Banking,2024-08-21
1423,Olivia Hall,27,France,Beauty,55.09,UPI,2023-03-10
1424,Olivia Hall,21,Mexico,Home & Kitchen,259.11,Credit Card,2024-12-28
1425,Noah Hall,64,India,Sports,209.68,UPI,2023-08-22
1426,Oliver Thompson,48,France,Clothing,674.36,Cash on Delivery,2023-08-17
1427,James Allen,33,India,Books,734.76,Net Banking,2025-02-25
1428,Noah Clark,66,Australia,Books,228.35,UPI,2024-08-15
1429,Noah Lewis,45,USA,Grocery,898.48,Credit Card,2024-05-17
1430,Ava Allen,68,Australia,Toys,682.21,PayPal,2024-09-09
1431,James Clark,65,Japan,Home & Kitchen,652.57,Net Banking,2024-02-29
1432,James Hall,57,Brazil,Sports,49.0,Credit Card,2025-01-11
1433,Olivia Harris,61,France,Toys,267.91,UPI,2023-12-03
1434,James Rodriguez,54,India,Beauty,879.6,UPI,2024-11-15
1435,Oliver Allen,45,India,Beauty,777.28,Cash on Delivery,2025-01-14
1436,Ava Hall,65,Brazil,Books,249.09,PayPal,2025-01-20
1437,Emma Anderson,48,UK,Beauty,298.37,Net Banking,2023-04-26
1438,Ava Thompson,52,UK,Toys,671.37,UPI,2023-03-20
1439,James Harris,29,USA,Home & Kitchen,647.65,Credit Card,2024-08-31
1440,Ava Allen,50,Canada,Toys,266.31,PayPal,2024-03-28
1441,Elijah Thompson,23,USA,Books,495.22,PayPal,2024-05-27
1442,Olivia Clark,56,Germany,Toys,940.16,PayPal,2024-12-17
1443,Emma Thompson,19,Australia,Clothing,902.18,UPI,2023-10-25
1444,Emma White,25,Canada,Electronics,760.63,Debit Card,2024-10-22
1445,Sophia Allen,51,USA,Clothing,58.15,PayPal,2025-01-29
1446,Isabella Clark,52,UK,Grocery,637.58,Net Banking,2023-06-24
1447,Liam Harris,27,Australia,Books,404.72,Net Banking,2025-01-31
1448,Olivia Harris,25,UK,Electronics,617.6,UPI,2024-04-17
1449,Ava Thompson,36,France,Clothing,593.64,UPI,2024-05-10
1450,Liam White,61,Brazil,Beauty,88.29,UPI,2023-04-06
1451,Elijah Walker,29,Mexico,Toys,377.93,Debit Card,2024-04-12
1452,James Anderson,30,Australia,Clothing,947.69,Debit Card,2024-02-08
1453,Isabella Walker,24,Australia,Books,139.75,Cash on Delivery,2024-12-28
1454,Oliver Thompson,38,India,Grocery,704.65,UPI,2025-01-02
1455,Elijah Allen,36,France,Toys,458.98,PayPal,2023-12-21
1456,James Allen,49,USA,Grocery,350.22,Credit Card,2024-04-19
1457,Noah Clark,52,France,Electronics,558.28,UPI,2024-03-17
1458,Olivia Allen,37,Japan,Toys,23.87,PayPal,2023-06-07
1459,Isabella Walker,42,UK,Grocery,812.89,Debit Card,2023-11-01
1460,James Lewis,48,Japan,Sports,962.31,Cash on Delivery,2023-10-03
1461,James Rodriguez,69,India,Books,655.25,Net Banking,2023-12-04
1462,Isabella Walker,18,Canada,Books,235.65,UPI,2024-06-18
1463,Emma Walker,24,France,Toys,595.18,Cash on Delivery,2023-10-10
1464,Noah Rodriguez,30,USA,Sports,268.01,UPI,2024-10-08
1465,Sophia Walker,41,India,Beauty,228.35,UPI,2024-09-14
1466,Oliver Rodriguez,61,Brazil,Electronics,673.36,Cash on Delivery,2023-11-06
1467,Isabella Thompson,53,France,Electronics,601.64,Cash on Delivery,2024-04-01
1468,James Thompson,38,India,Toys,32.94,Cash on Delivery,2023-09-17
1469,Elijah Clark,67,Mexico,Sports,670.88,Credit Card,2024-09-04
1470,Liam Thompson,25,Germany,Books,325.23,Credit Card,2025-01-24
1471,Sophia Harris,62,Mexico,Beauty,573.98,UPI,2023-04-01
1472,Noah Rodriguez,70,India,Toys,943.22,Debit Card,2023-03-17
1473,Liam Thompson,43,Australia,Books,390.01,Debit Card,2024-03-02
1474,Olivia Lewis,27,India,Grocery,569.1,PayPal,2023-11-02
1475,Isabella Lewis,21,Japan,Home & Kitchen,445.57,Cash on Delivery,2024-08-12
1476,Ava White,46,Germany,Beauty,858.24,PayPal,2025-02-16
1477,Liam Harris,21,Mexico,Toys,921.98,Debit Card,2023-08-03
1478,Isabella Anderson,45,UK,Books,551.38,Credit Card,2025-02-05
1479,Liam Anderson,57,Japan,Toys,49.28,Net Banking,2023-07-24
1480,Noah Walker,28,Canada,Grocery,952.79,Cash on Delivery,2024-05-15
1481,Olivia Lewis,41,Mexico,Grocery,174.71,Debit Card,2023-06-03
1482,James Harris,23,India,Clothing,710.44,UPI,2023-12-09
1483,Oliver Allen,62,Germany,Grocery,299.67,Cash on Delivery,2023-12-19
1484,Isabella Lewis,56,Japan,Toys,914.79,PayPal,2024-01-24
1485,Isabella White,18,India,Beauty,65.78,PayPal,2024-06-14
1486,Oliver Rodriguez,46,Germany,Grocery,260.51,Credit Card,2024-03-28
1487,Liam Lewis,42,Brazil,Grocery,559.32,PayPal,2023-06-16
1488,Noah Rodriguez,20,Australia,Home & Kitchen,283.43,PayPal,2023-08-30
1489,Ava Hall,19,Japan,Toys,458.26,Credit Card,2024-09-27
1490,Emma Thompson,66,Mexico,Home & Kitchen,128.61,Debit Card,2023-09-22
1491,James Thompson,37,India,Electronics,405.8,PayPal,2025-03-08
1492,Olivia Clark,18,Germany,Clothing,46.56,Cash on Delivery,2024-05-11
1493,Oliver White,30,USA,Electronics,122.13,Cash on Delivery,2024-04-09
1494,Olivia Walker,68,Australia,Electronics,771.21,UPI,2023-11-07
1495,Elijah Clark,30,Mexico,Sports,828.01,UPI,2025-01-07
1496,James Walker,50,France,Clothing,55.72,Cash on Delivery,2024-09-25
1497,Sophia Thompson,39,Japan,Home & Kitchen,708.65,Credit Card,2024-02-28
1498,James Rodriguez,53,India,Beauty,259.32,Cash on Delivery,2025-01-11
1499,Noah Clark,33,France,Electronics,954.17,Cash on Delivery,2024-09-18
1500,James Harris,21,France,Toys,429.36,UPI,2024-07-24
1501,Isabella Clark,50,Japan,Toys,544.01,UPI,2024-08-27
1502,Liam Hall,43,UK,Grocery,674.74,UPI,2024-07-15
1503,Liam Clark,50,India,Toys,356.02,Credit Card,2024-04-27
1504,Olivia Clark,37,India,Sports,910.33,Debit Card,2024-03-06
1505,Noah Rodriguez,52,Mexico,Clothing,12.36,Credit Card,2024-02-26
1506,Oliver Allen,62,India,Home & Kitchen,562.7,PayPal,2024-04-06
1507,Ava Harris,30,Australia,Sports,294.47,UPI,2023-08-10
1508,Oliver Allen,42,Australia,Grocery,329.7,Net Banking,2024-11-20
1509,Isabella Allen,53,Japan,Home & Kitchen,194.08,Cash on Delivery,2023-09-30
1510,Elijah Rodriguez,32,Australia,Clothing,770.74,Credit Card,2023-09-17
1511,Oliver Lewis,33,Brazil,Grocery,445.73,PayPal,2024-06-12
1512,Liam Hall,27,USA,Clothing,981.99,Credit Card,2023-06-13
1513,James Anderson,57,Germany,Sports,374.11,UPI,2024-02-17
1514,Olivia White,61,USA,Books,925.23,Credit Card,2023-04-25
1515,Elijah Hall,51,Australia,Grocery,24.39,Debit Card,2023-10-07
1516,Isabella Hall,66,Germany,Toys,984.79,PayPal,2024-07-03
1517,Ava Harris,23,Canada,Clothing,909.58,Net Banking,2024-01-09
1518,James Hall,20,Mexico,Toys,14.05,UPI,2024-12-21
1519,Isabella Rodriguez,55,USA,Home & Kitchen,801.1,Debit Card,2024-08-24
1520,Olivia Harris,40,Australia,Electronics,361.08,Debit Card,2023-12-08
1521,Sophia Anderson,64,UK,Electronics,313.59,Debit Card,2023-08-21
1522,Ava Lewis,37,UK,Sports,482.02,Cash on Delivery,2025-02-07
1523,Ava Lewis,43,USA,Sports,350.09,Credit Card,2024-02-13
1524,Sophia Rodriguez,18,Germany,Toys,353.13,Debit Card,2023-06-18
1525,Emma Rodriguez,52,Canada,Grocery,980.76,UPI,2023-07-26
1526,Isabella Hall,61,India,Electronics,790.68,UPI,2023-06-24
1527,Ava Allen,67,Brazil,Beauty,737.73,Debit Card,2023-08-15
1528,Noah Anderson,25,India,Beauty,903.3,UPI,2024-02-25
1529,Sophia Walker,67,Canada,Toys,372.1,Credit Card,2023-06-10
1530,Ava Rodriguez,41,India,Grocery,454.35,UPI,2024-08-13
1531,James Allen,70,Brazil,Beauty,825.19,PayPal,2025-03-04
1532,Noah Harris,41,Mexico,Home & Kitchen,377.2,PayPal,2024-08-17
1533,Emma Harris,36,USA,Beauty,498.33,Credit Card,2024-12-23
1534,James Clark,27,Japan,Electronics,738.29,UPI,2023-07-27
1535,James Harris,20,USA,Home & Kitchen,202.09,Credit Card,2023-07-19
1536,Liam Lewis,41,Japan,Sports,399.23,Cash on Delivery,2024-05-08
1537,Oliver Thompson,58,Brazil,Beauty,841.12,PayPal,2024-02-03
1538,Oliver Anderson,64,USA,Electronics,660.83,Cash on Delivery,2024-10-11
1539,Ava Lewis,65,Germany,Clothing,888.51,UPI,2024-09-04
1540,Isabella Hall,53,France,Sports,767.6,PayPal,2023-05-13
1541,James Thompson,47,Japan,Sports,475.19,Debit Card,2024-03-25
1542,Olivia Rodriguez,57,India,Books,238.79,Debit Card,2023-11-08
1543,Emma Allen,29,France,Home & Kitchen,109.78,Cash on Delivery,2023-08-13
1544,Noah Rodriguez,45,Brazil,Electronics,654.7,Credit Card,2024-10-15
1545,Ava Harris,68,Japan,Books,20.02,Cash on Delivery,2024-12-10
1546,Oliver Hall,39,USA,Toys,68.34,PayPal,2023-05-17
1547,Elijah Allen,54,Germany,Beauty,574.78,Debit Card,2024-11-19
1548,Elijah Clark,21,Germany,Beauty,177.3,Debit Card,2023-09-11
1549,Emma Clark,68,Canada,Books,863.97,UPI,2024-05-02
1550,Olivia Walker,52,Japan,Beauty,882.24,Credit Card,2024-11-09
1551,Oliver Harris,64,Canada,Toys,778.37,PayPal,2023-12-11
1552,Olivia Walker,50,Brazil,Books,498.94,PayPal,2024-02-15
1553,Noah Hall,20,Germany,Clothing,338.63,Cash on Delivery,2023-12-14
1554,Noah Clark,27,Mexico,Books,586.01,UPI,2024-12-03
1555,Isabella Lewis,31,Japan,Home & Kitchen,7.23,Debit Card,2024-05-21
1556,Oliver Allen,39,USA,Home & Kitchen,602.21,Net Banking,2023-05-02
1557,Liam Hall,28,Canada,Clothing,569.36,PayPal,2024-05-22
1558,Olivia Walker,70,UK,Sports,705.79,PayPal,2025-02-02
1559,Ava White,36,Japan,Toys,6.14,Credit Card,2023-06-25
1560,Isabella Anderson,36,Japan,Beauty,865.95,UPI,2023-10-22
1561,Ava Lewis,37,Germany,Clothing,688.31,Credit Card,2023-08-25
1562,Isabella Clark,25,Australia,Beauty,482.78,PayPal,2024-09-29
1563,Liam Harris,23,USA,Clothing,761.12,Debit Card,2023-09-15
1564,Sophia Rodriguez,21,Germany,Clothing,429.41,Debit Card,2023-11-01
1565,James Hall,55,USA,Sports,822.65,Credit Card,2024-02-13
1566,Ava Lewis,59,Brazil,Electronics,787.34,UPI,2024-07-08
1567,Ava Rodriguez,40,Canada,Sports,447.06,UPI,2024-09-28
1568,Oliver Harris,66,Canada,Home & Kitchen,112.94,UPI,2023-12-19
1569,Olivia Thompson,39,France,Home & Kitchen,109.34,Credit Card,2024-04-07
1570,Sophia Thompson,20,India,Electronics,358.17,PayPal,2024-12-27
1571,Sophia Hall,44,Mexico,Electronics,62.82,UPI,2024-01-10
1572,Ava Rodriguez,55,Brazil,Beauty,91.55,Credit Card,2024-02-01
1573,Sophia Anderson,46,UK,Clothing,464.98,Net Banking,2023-12-06
1574,Isabella Clark,65,Brazil,Toys,350.47,UPI,2024-07-29
1575,James Allen,61,Germany,Clothing,766.52,Cash on Delivery,2025-02-13
1576,Emma Clark,70,Japan,Toys,284.14,Net Banking,2023-04-28
1577,James Allen,40,UK,Books,824.69,Cash on Delivery,2024-05-07
1578,James Rodriguez,26,Canada,Sports,280.07,PayPal,2024-03-28
1579,Olivia White,18,India,Books,567.71,Net Banking,2023-07-29
1580,Isabella Anderson,56,UK,Beauty,978.24,Cash on Delivery,2023-08-09
1581,Elijah Thompson,20,Mexico,Clothing,235.2,Debit Card,2023-03-25
1582,Emma Allen,24,Japan,Sports,561.59,UPI,2024-06-25
1583,James Walker,64,France,Grocery,63.04,Credit Card,2023-05-22
1584,Elijah Lewis,23,Canada,Beauty,371.01,PayPal,2023-09-10
